tweet_count,City,id,tweet_text,timestamp,hashtags,username,mentions,rewtweets,replies,link,key_score,text_nourl
461,"Paradise, CA",1062553059790938112,"After days of destruction and devastating rise in #campfire death toll, we can take ANY and EVERY uplifting moment. Here’s four. 1) Daniel is 6’8” in dire need to… https://www.instagram.com/kcravickigonzalez/p/BqJXCn7nCEL/?utm_source=ig_twitter_share&amp;igshid=11pdil8mhz8o7",2018-11-14 03:49:25+00:00,#campfire,VickiGonzaleztv,,3,0,https://twitter.com/VickiGonzaleztv/status/1062553059790938112,1,"After days of destruction and devastating rise in #campfire death toll, we can take ANY and EVERY uplifting moment. Here’s four. 1) Daniel is 6’8” in dire need to… "
462,"Paradise, CA",1062541571604860933,Among today's activities: Long lines at the post office and the credit union. @Chico Downtown Plaza https://www.instagram.com/p/BqJR0J5hp7I/?utm_source=ig_twitter_share&amp;igshid=1svmmefw0uzhr,2018-11-14 03:03:46+00:00,,PastorAndrewMcH,,0,0,https://twitter.com/PastorAndrewMcH/status/1062541571604860933,0,Among today's activities: Long lines at the post office and the credit union. @Chico Downtown Plaza 
463,"Paradise, CA",1062541252724383744,"I'm in good hands! @Chico, California https://www.instagram.com/p/BqJRrK_B0Cn/?utm_source=ig_twitter_share&amp;igshid=1db68194llswc",2018-11-14 03:02:30+00:00,,PastorAndrewMcH,,0,0,https://twitter.com/PastorAndrewMcH/status/1062541252724383744,0,"I'm in good hands! @Chico, California "
464,"Paradise, CA",1062539048172941312,"Up to $22,000+ raised and growing, in only 5 Days!!!Please considering donating as we know this money will be going directly to the employees impacted by the Camp Fire! Thank you to Ross… https://www.instagram.com/p/BqJQq9SnPjR/?utm_source=ig_twitter_share&amp;igshid=ru6muzv3ppf3",2018-11-14 02:53:44+00:00,,MedicAmbulance,,0,0,https://twitter.com/MedicAmbulance/status/1062539048172941312,0,"Up to $22,000+ raised and growing, in only 5 Days!!!Please considering donating as we know this money will be going directly to the employees impacted by the Camp Fire! Thank you to Ross… "
465,"Paradise, CA",1062528693711527936,The loss of lives is heartbreaking and the devastation is hard to fathom. Your prayers are needed for the Paradise community and the first responders who continue to work so hard.… https://www.instagram.com/p/BqJL9XFFnY0/?utm_source=ig_twitter_share&amp;igshid=12prgd8wn2t7,2018-11-14 02:12:36+00:00,,AaronComfortDog,,0,1,https://twitter.com/AaronComfortDog/status/1062528693711527936,0,The loss of lives is heartbreaking and the devastation is hard to fathom. Your prayers are needed for the Paradise community and the first responders who continue to work so hard.… 
466,"Paradise, CA",1062525898342117376,"#CampFire unofficial update: 130,000 Acres. 35% Contained*. #ButteCounty; At Yankee Hill, CA. ~72mi N of Sacramento, CA. See officials for safety info. May be incorrect; disclaimers in images.",2018-11-14 02:01:29+00:00,#CampFire #ButteCounty,CaliFireBot,,0,0,https://twitter.com/CaliFireBot/status/1062525898342117376,1,"#CampFire unofficial update: 130,000 Acres. 35% Contained*. #ButteCounty; At Yankee Hill, CA. ~72mi N of Sacramento, CA. See officials for safety info. May be incorrect; disclaimers in images."
467,"Paradise, CA",1062523469491920896,Camp fire closure in #Paradise&amp;SurroundingAreas on Hwy 70 Both NB/SB between CA 149 and CA 89 #traffic http://bit.ly/Y31VAF,2018-11-14 01:51:50+00:00,#Paradise #traffic,TotalTrafficSMF,,0,0,https://twitter.com/TotalTrafficSMF/status/1062523469491920896,1,Camp fire closure in #Paradise&amp;SurroundingAreas on Hwy 70 Both NB/SB between CA 149 and CA 89 #traffic 
468,"Paradise, CA",1062521783436361728,"Old school and right. This is the malt forward, kick the hops in the nuts, malty Octoberfest I've been looking for this year. - Drinking a Marzen Attacks by @BerryessaBeer @The Handle Bar —",2018-11-14 01:45:08+00:00,,Teddlet,,0,0,https://twitter.com/Teddlet/status/1062521783436361728,0,"Old school and right. This is the malt forward, kick the hops in the nuts, malty Octoberfest I've been looking for this year. - Drinking a Marzen Attacks by @BerryessaBeer @The Handle Bar —"
469,"Paradise, CA",1062515721471737856,One of these new-fangled light body martzens. But still damn tasty beer. - Drinking an OktoberHess by @mikehessbrewing @The Handle Bar —,2018-11-14 01:21:03+00:00,,Teddlet,@MikeHessBrewing,0,0,https://twitter.com/Teddlet/status/1062515721471737856,0,One of these new-fangled light body martzens. But still damn tasty beer. - Drinking an OktoberHess by @mikehessbrewing @The Handle Bar —
470,"Paradise, CA",1062511278047027200,Chico CA Tue Nov 13th PM Forecast: TONIGHT Hazy Lo 39 WEDNESDAY Hazy Hi 70,2018-11-14 01:03:23+00:00,,_ChicoCA,,0,0,https://twitter.com/_ChicoCA/status/1062511278047027200,0,Chico CA Tue Nov 13th PM Forecast: TONIGHT Hazy Lo 39 WEDNESDAY Hazy Hi 70
471,"Paradise, CA",1062477875687895040,"Here’s a look at #CampFire damage in #Magalia off Ponderosa and Skyway @kcranews @Magalia, California https://www.instagram.com/kcravickigonzalez/p/BqI0gYQnm9Y/?utm_source=ig_twitter_share&amp;igshid=1eflp9u7mp2y0",2018-11-13 22:50:40+00:00,#CampFire #Magalia,VickiGonzaleztv,@kcranews,9,0,https://twitter.com/VickiGonzaleztv/status/1062477875687895040,1,"Here’s a look at #CampFire damage in #Magalia off Ponderosa and Skyway @kcranews @Magalia, California "
472,"Paradise, CA",1062473773188874240,Come down and check me out at #winksalon Dont forget about #free #washandstyle for the #displaced And our #grandopening on December 1st #chicosalonhair #chicohairstylist… https://www.instagram.com/p/BqIy-GHncL0/?utm_source=ig_twitter_share&amp;igshid=17gjrpbhadh2v,2018-11-13 22:34:21+00:00,#winksalon #free #washandstyle #displaced #grandopening #chicosalonhair #chicohairstylist,cosmoartistjess,,0,0,https://twitter.com/cosmoartistjess/status/1062473773188874240,0,Come down and check me out at #winksalon Dont forget about #free #washandstyle for the #displaced And our #grandopening on December 1st #chicosalonhair #chicohairstylist… 
473,"Paradise, CA",1062468821506838528,Our #WildcatFamily is committed to doing all we can to help spread awareness and help for those directly impacted by the #CampFire. Donate to the #WildcatsRise… https://www.instagram.com/p/BqIwu8VnNABPFRd96xDebEUben5pGu5J58WeTU0/?utm_source=ig_twitter_share&amp;igshid=dsr1dk3hzvvq,2018-11-13 22:14:41+00:00,#WildcatFamily #CampFire #WildcatsRise,Heathaafeg,,0,0,https://twitter.com/Heathaafeg/status/1062468821506838528,0,Our #WildcatFamily is committed to doing all we can to help spread awareness and help for those directly impacted by the #CampFire. Donate to the #WildcatsRise… 
474,"Paradise, CA",1062467919324553216,"One of the searchers here tells me, they’re looking for anything the size of a loaf of bread. #paradiselost #searchandrescuemission #californiawildfires @Paradise, California https://www.instagram.com/p/BqIvbmLnWta/?utm_source=ig_twitter_share&amp;igshid=l5cxopzhvpos",2018-11-13 22:11:06+00:00,#paradiselost #searchandrescuemission #californiawildfires,LemorAbrams,,0,0,https://twitter.com/LemorAbrams/status/1062467919324553216,1,"One of the searchers here tells me, they’re looking for anything the size of a loaf of bread. #paradiselost #searchandrescuemission #californiawildfires @Paradise, California "
475,"Paradise, CA",1062464972456812544,"#CampFire Adventures: We had 8 adults, 7 children, 4 dogs, 5 cats, and a pet rat here last night at one point. We have another family coming. A lot of emotions are circulating from:… https://www.instagram.com/p/BqIu-6AHvvQ/?utm_source=ig_twitter_share&amp;igshid=116ij69ixqk3z",2018-11-13 21:59:23+00:00,#CampFire,SoPertinacious,,3,0,https://twitter.com/SoPertinacious/status/1062464972456812544,1,"#CampFire Adventures: We had 8 adults, 7 children, 4 dogs, 5 cats, and a pet rat here last night at one point. We have another family coming. A lot of emotions are circulating from:… "
476,"Paradise, CA",1062460152517931008,"Thank you bauschlomb for sending biotrue_solution, Soothe XP artificial tears, and lumifydrops for victims of #campfire @Chico Eye Center https://www.instagram.com/p/BqIsyz_FumL/?utm_source=ig_twitter_share&amp;igshid=150p3la7wdtca",2018-11-13 21:40:14+00:00,#campfire,ContactLensDoc,,1,1,https://twitter.com/ContactLensDoc/status/1062460152517931008,1,"Thank you bauschlomb for sending biotrue_solution, Soothe XP artificial tears, and lumifydrops for victims of #campfire @Chico Eye Center "
477,"Paradise, CA",1062456526537977857,"A blue light @Chico, California https://www.instagram.com/p/BqIrHHSHpZU/?utm_source=ig_twitter_share&amp;igshid=1r30hvi7dx8wm",2018-11-13 21:25:50+00:00,,SierraDudePhoto,,0,0,https://twitter.com/SierraDudePhoto/status/1062456526537977857,0,"A blue light @Chico, California "
478,"Paradise, CA",1062440510206418944,"Its been a few weeks, but this #Friday I'll be back on the decks at @Deejay_Eclectic So, come out and get your mind off of things and let lose for a while. #chicoca #chicostate… https://www.instagram.com/p/BqIj23JHrIQ/?utm_source=ig_twitter_share&amp;igshid=13dgrv19gxwfw",2018-11-13 20:22:11+00:00,#Friday #chicoca #chicostate,Deejay_Eclectic,@Deejay_Eclectic,0,0,https://twitter.com/Deejay_Eclectic/status/1062440510206418944,0,"Its been a few weeks, but this #Friday I'll be back on the decks at @Deejay_Eclectic So, come out and get your mind off of things and let lose for a while. #chicoca #chicostate… "
479,"Paradise, CA",1062431785387286529,"The moment the #Paradise welcome sign burned to the ground. A man I interviewed shared this me. He took it as he drove out of town Thursday afternoon, with fire on both sides of him...… https://www.instagram.com/p/BqIf5OjnpkC/?utm_source=ig_twitter_share&amp;igshid=ncje2pjqw4gm",2018-11-13 19:47:31+00:00,#Paradise,LemorAbrams,,0,0,https://twitter.com/LemorAbrams/status/1062431785387286529,1,"The moment the #Paradise welcome sign burned to the ground. A man I interviewed shared this me. He took it as he drove out of town Thursday afternoon, with fire on both sides of him...… "
480,"Paradise, CA",1062430444325527552,"I’ve been doing my part, all the way from #boise to help spread the word for those affected by the #CampFire. Please consider sending funds to this verifiable cause for the evacuees.… https://www.instagram.com/p/BqIfSC7nu64/?utm_source=ig_twitter_share&amp;igshid=1l7cripwj08px",2018-11-13 19:42:11+00:00,#boise #CampFire,FlacoMadsen,,0,0,https://twitter.com/FlacoMadsen/status/1062430444325527552,0,"I’ve been doing my part, all the way from #boise to help spread the word for those affected by the #CampFire. Please consider sending funds to this verifiable cause for the evacuees.… "
481,"Paradise, CA",1062430151844216832,The next best thing when I am not near is mini me. #calfire #calfirefirefighters #firefighter #campfire #hope #prayer #faith @Silver Dollar Fair https://www.instagram.com/p/BqIfJoYFptB/?utm_source=ig_twitter_share&amp;igshid=gs4uz7lpahl3,2018-11-13 19:41:01+00:00,#calfire #calfirefirefighters #firefighter #campfire #hope #prayer #faith,AaronComfortDog,,0,0,https://twitter.com/AaronComfortDog/status/1062430151844216832,4,The next best thing when I am not near is mini me. #calfire #calfirefirefighters #firefighter #campfire #hope #prayer #faith @Silver Dollar Fair 
482,"Paradise, CA",1062429981970755584,"To benefit local beauty industry pros that have been displaced by California's deadliest wildfire in history, please check your closets and cupboards for all that equipment you haven't… https://www.instagram.com/p/BqIfEoCHY-q/?utm_source=ig_twitter_share&amp;igshid=163k8kvsw6egk",2018-11-13 19:40:21+00:00,,EvelynToddHair,,0,0,https://twitter.com/EvelynToddHair/status/1062429981970755584,1,"To benefit local beauty industry pros that have been displaced by California's deadliest wildfire in history, please check your closets and cupboards for all that equipment you haven't… "
483,"Paradise, CA",1062427000575418368,The sun will shine dear friends. Hang tough #life #change #buttecountystrong #chico #paradise #love #campfire #california #wildfire #sunshine #lightwillcome #love… https://www.instagram.com/trudikrupocki/p/BqIduC1nw4r/?utm_source=ig_twitter_share&amp;igshid=mjx6i1xk0l0m,2018-11-13 19:28:30+00:00,#life #change #buttecountystrong #chico #paradise #love #campfire #california #wildfire #sunshine #lightwillcome #love,gratefulcake,,1,0,https://twitter.com/gratefulcake/status/1062427000575418368,2,The sun will shine dear friends. Hang tough #life #change #buttecountystrong #chico #paradise #love #campfire #california #wildfire #sunshine #lightwillcome #love… 
484,"Paradise, CA",1062417700968902656,Oh our beautiful Plumas National Forest PLEASE DONATE TO BUTTE COUNTY!!!! Text BUTTEFIRE to 91999. Anything helps in a time where so many have nothing Thank you!!!! #featherriver… https://www.instagram.com/p/BqIZWQJBLZp/?utm_source=ig_twitter_share&amp;igshid=9d6m5ym5qov5,2018-11-13 18:51:33+00:00,#featherriver,MyLifein3x5s,,0,0,https://twitter.com/MyLifein3x5s/status/1062417700968902656,1,Oh our beautiful Plumas National Forest PLEASE DONATE TO BUTTE COUNTY!!!! Text BUTTEFIRE to 91999. Anything helps in a time where so many have nothing Thank you!!!! #featherriver… 
485,"Paradise, CA",1062407773999321088,"Please Share! Link on Profile. Let’s help Paradise!! 113,000 acres gone, and the whole city of homes burnt to the ground. We are a community, we are ONE. Let’s help those in need into… https://www.instagram.com/p/BqIT9LZlNxh/?utm_source=ig_twitter_share&amp;igshid=2raas3dvano7",2018-11-13 18:12:06+00:00,,A_V_A_Knight,,5,0,https://twitter.com/A_V_A_Knight/status/1062407773999321088,0,"Please Share! Link on Profile. Let’s help Paradise!! 113,000 acres gone, and the whole city of homes burnt to the ground. We are a community, we are ONE. Let’s help those in need into… "
486,"Paradise, CA",1062391760943366146,"It's been a rough couple days for butte county due to the #CampFire @Chico, California https://www.instagram.com/p/BqINhNgAjF8/?utm_source=ig_twitter_share&amp;igshid=1vs0t6bvir87g",2018-11-13 17:08:28+00:00,#CampFire,angiepangie486,,0,0,https://twitter.com/angiepangie486/status/1062391760943366146,1,"It's been a rough couple days for butte county due to the #CampFire @Chico, California "
487,"Paradise, CA",1062390592435564545,Camp fire closure in #Paradise&amp;SurroundingAreas on Hwy 70 Both NB/SB between CA 149 and CA 89 #traffic http://bit.ly/Y31VAF,2018-11-13 17:03:50+00:00,#Paradise #traffic,TotalTrafficSMF,,0,0,https://twitter.com/TotalTrafficSMF/status/1062390592435564545,1,Camp fire closure in #Paradise&amp;SurroundingAreas on Hwy 70 Both NB/SB between CA 149 and CA 89 #traffic 
488,"Paradise, CA",1062389136575942656,Amazing story coming out on how Allyn Pierce trove his @Toyota #Tundra not once but twice back through the firestorm in #Paradise Ca to shuttle patients and set up a makeshift hospital on… https://www.instagram.com/p/BqIMgIHHp-R/?utm_source=ig_twitter_share&amp;igshid=1h0jfhxs0f6jq,2018-11-13 16:58:03+00:00,#Tundra #Paradise,andybell,@Toyota,0,1,https://twitter.com/andybell/status/1062389136575942656,0,Amazing story coming out on how Allyn Pierce trove his @Toyota #Tundra not once but twice back through the firestorm in #Paradise Ca to shuttle patients and set up a makeshift hospital on… 
489,"Paradise, CA",1062388316085993474,"So many animals being displaced. They need medical attention, food, water, and shelter. Please consider donating to the North Valley Animal Disaster Group. Link… https://www.instagram.com/p/BqIMGJbFBt3iul4OTF1CIXhnTIFKpaDa_nIRX00/?utm_source=ig_twitter_share&amp;igshid=h5a1k1uownzv",2018-11-13 16:54:47+00:00,,BristolPistolTN,,2,0,https://twitter.com/BristolPistolTN/status/1062388316085993474,0,"So many animals being displaced. They need medical attention, food, water, and shelter. Please consider donating to the North Valley Animal Disaster Group. Link… "
490,"Paradise, CA",1062387402411597824,We are sponsoring 8 MK consultants families who lost everything in the Paradise fire and helping them get back on their feet. 1 of the 8 is currently in the middle of chemo treatments.… https://www.instagram.com/p/BqILtJcHdii/?utm_source=ig_twitter_share&amp;igshid=1wkugjvjalsks,2018-11-13 16:51:09+00:00,,teamwilkins,,0,0,https://twitter.com/teamwilkins/status/1062387402411597824,1,We are sponsoring 8 MK consultants families who lost everything in the Paradise fire and helping them get back on their feet. 1 of the 8 is currently in the middle of chemo treatments.… 
491,"Paradise, CA",1062383812049559552,"California is on fire. This should not be the norm, but it seems like it’s becoming that way with help from climate change. @keepitwild_ has made this beautiful sticker to honor CA and… https://www.instagram.com/p/BqIKEQEAKcC/?utm_source=ig_twitter_share&amp;igshid=ex9x6e9rp57v",2018-11-13 16:36:53+00:00,,cpfry,,0,0,https://twitter.com/cpfry/status/1062383812049559552,0,"California is on fire. This should not be the norm, but it seems like it’s becoming that way with help from climate change. @keepitwild_ has made this beautiful sticker to honor CA and… "
492,"Paradise, CA",1062381219378315266,"LOLOLOLOLOLOLOL 場所: Chico, California https://www.instagram.com/p/BqII4WMnsKr/?utm_source=ig_twitter_share&amp;igshid=1fhqt1w8og4ea",2018-11-13 16:26:35+00:00,,Highwired,,0,0,https://twitter.com/Highwired/status/1062381219378315266,0,"LOLOLOLOLOLOLOL 場所: Chico, California "
493,"Paradise, CA",1062375381930569729,Chico CA Tue Nov 13th AM Forecast: TODAY Hazy Hi 65 TONIGHT Hazy Lo 42,2018-11-13 16:03:23+00:00,,_ChicoCA,,0,0,https://twitter.com/_ChicoCA/status/1062375381930569729,0,Chico CA Tue Nov 13th AM Forecast: TODAY Hazy Hi 65 TONIGHT Hazy Lo 42
494,"Paradise, CA",1062372395762114560,. . . . . #photography #instapics #photographersofig #pictures #artistic #creative #creation #writersofig #writerswrite #writersofinstagram #writinglife #wordgasm #words #selfpublishing… https://www.instagram.com/p/BqIE4pfBDwU/?utm_source=ig_twitter_share&amp;igshid=c7rlejuw4ihn,2018-11-13 15:51:31+00:00,#photography #instapics #photographersofig #pictures #artistic #creative #creation #writersofig #writerswrite #writersofinstagram #writinglife #wordgasm #words #selfpublishing,sidewayseightp,,0,0,https://twitter.com/sidewayseightp/status/1062372395762114560,0,. . . . . #photography #instapics #photographersofig #pictures #artistic #creative #creation #writersofig #writerswrite #writersofinstagram #writinglife #wordgasm #words #selfpublishing… 
495,"Paradise, CA",1062363610704359424,Some @challengecsuc students teaming up with http://chicocommunity.church to organize donations for victims of #CampFire. Continue to pray God uses us to bring healing and hope in Christ to our… https://www.instagram.com/p/BqIAw3Zl4a-/?utm_source=ig_twitter_share&amp;igshid=8g78v8w3bzpg,2018-11-13 15:16:37+00:00,#CampFire,PaulWorcester,@ChallengeCSUC,2,0,https://twitter.com/PaulWorcester/status/1062363610704359424,0,Some @challengecsuc students teaming up with  to organize donations for victims of #CampFire. Continue to pray God uses us to bring healing and hope in Christ to our… 
496,"Paradise, CA",1062346621445390336,"More clothing options. 場所: Chico, California https://www.instagram.com/p/BqH5KMRnZv2/?utm_source=ig_twitter_share&amp;igshid=fr138u9u8l3h",2018-11-13 14:09:06+00:00,,Highwired,,0,0,https://twitter.com/Highwired/status/1062346621445390336,0,"More clothing options. 場所: Chico, California "
497,"Paradise, CA",1062344896315453440,"#CampFire unofficial update: 125,000 Acres. 30% Contained*. #ButteCounty; At Yankee Hill, CA. ~72mi N of Sacramento, CA. See officials for safety info. May be incorrect; disclaimers in images.",2018-11-13 14:02:15+00:00,#CampFire #ButteCounty,CaliFireBot,,1,0,https://twitter.com/CaliFireBot/status/1062344896315453440,1,"#CampFire unofficial update: 125,000 Acres. 30% Contained*. #ButteCounty; At Yankee Hill, CA. ~72mi N of Sacramento, CA. See officials for safety info. May be incorrect; disclaimers in images."
498,"Paradise, CA",1062336069037887490,"God Bless them the fighters are angels @Paradise, California https://www.instagram.com/p/BqH0XPJF7DM/?utm_source=ig_twitter_share&amp;igshid=1p2gow7qskyjn",2018-11-13 13:27:10+00:00,,Bigbro4,,0,0,https://twitter.com/Bigbro4/status/1062336069037887490,0,"God Bless them the fighters are angels @Paradise, California "
499,"Paradise, CA",1062328779677229056,Camp fire closure in #Paradise&amp;SurroundingAreas on Hwy 70 Both NB/SB between CA 149 and CA 89 #traffic http://bit.ly/Y31VAF,2018-11-13 12:58:12+00:00,#Paradise #traffic,TotalTrafficSMF,,0,0,https://twitter.com/TotalTrafficSMF/status/1062328779677229056,1,Camp fire closure in #Paradise&amp;SurroundingAreas on Hwy 70 Both NB/SB between CA 149 and CA 89 #traffic 
500,"Paradise, CA",1062230442508718081,Loved my Mary Kay sisters joining us to serve and clean at the Neighborhood Church's evacuation shelter tonight. #grateful #mymklife #teammk #lovemymarykay #CampFire2018 @Neighborhood… https://www.instagram.com/p/BqHEVMMHfNi/?utm_source=ig_twitter_share&amp;igshid=pbt7qdx1sxli,2018-11-13 06:27:27+00:00,#grateful #mymklife #teammk #lovemymarykay #CampFire2018,teamwilkins,,0,1,https://twitter.com/teamwilkins/status/1062230442508718081,1,Loved my Mary Kay sisters joining us to serve and clean at the Neighborhood Church's evacuation shelter tonight. #grateful #mymklife #teammk #lovemymarykay #CampFire2018 @Neighborhood… 
501,"Paradise, CA",1062225572842086400,"Goodbye to the big white house with the bridge and wrap around porch on Academy...the house we—and many of you, called home 18 years, it’s been real #CampFire @Paradise, California https://www.instagram.com/p/BqHCHo7naK6/?utm_source=ig_twitter_share&amp;igshid=1l0n2m2nanbwy",2018-11-13 06:08:06+00:00,#CampFire,craftycake27,,0,0,https://twitter.com/craftycake27/status/1062225572842086400,1,"Goodbye to the big white house with the bridge and wrap around porch on Academy...the house we—and many of you, called home 18 years, it’s been real #CampFire @Paradise, California "
502,"Paradise, CA",1062225421654142976,@elonmusk i heard you got a little more free time recently. let's build some rad solar powered shipping container homes in paradise ?,2018-11-13 06:07:30+00:00,,phi11ip_jordan,@elonmusk,0,0,https://twitter.com/phi11ip_jordan/status/1062225421654142976,0,@elonmusk i heard you got a little more free time recently. let's build some rad solar powered shipping container homes in paradise ?
503,"Paradise, CA",1062213336576737280,"In the past few days I have been privileged to meet many strong, courageous souls. #calfire #buttecounty #buttecountyfire #thankyou #campfire #strongsouls #staystrong #californiafires… https://www.instagram.com/p/BqG8jWXldhp/?utm_source=ig_twitter_share&amp;igshid=17wrhi66amt5f",2018-11-13 05:19:29+00:00,#calfire #buttecounty #buttecountyfire #thankyou #campfire #strongsouls #staystrong #californiafires,ArleneCarley,,0,0,https://twitter.com/ArleneCarley/status/1062213336576737280,3,"In the past few days I have been privileged to meet many strong, courageous souls. #calfire #buttecounty #buttecountyfire #thankyou #campfire #strongsouls #staystrong #californiafires… "
504,"Paradise, CA",1062205489596035072,Camp fire closure in #Paradise&amp;SurroundingAreas on Hwy 70 Both NB/SB between CA 149 and CA 89 #traffic http://bit.ly/Y31VAF,2018-11-13 04:48:18+00:00,#Paradise #traffic,TotalTrafficSMF,,0,0,https://twitter.com/TotalTrafficSMF/status/1062205489596035072,1,Camp fire closure in #Paradise&amp;SurroundingAreas on Hwy 70 Both NB/SB between CA 149 and CA 89 #traffic 
505,"Paradise, CA",1062201821521948673,"Just so you can see how hot this fire was and still is. #campfire #paradiseca #norcal @Paradise, California https://www.instagram.com/p/BqG3Ld7lauKeaul1FrvXKcwsPwRLH8jLMJDS7o0/?utm_source=ig_twitter_share&amp;igshid=z1z6dzo0cwo2",2018-11-13 04:33:43+00:00,#campfire #paradiseca #norcal,BristolPistolTN,,0,0,https://twitter.com/BristolPistolTN/status/1062201821521948673,2,"Just so you can see how hot this fire was and still is. #campfire #paradiseca #norcal @Paradise, California "
506,"Paradise, CA",1062191903783956480,"You’ve asked what you can do!!! DM me if you’re interested in helping, sponsoring or being a vendor!! #Repost chicosessions ・・・ “Where words fail, music speaks” -Hans Christian… https://www.instagram.com/p/BqGyzoPlGqR/?utm_source=ig_twitter_share&amp;igshid=14i176r5tkw3o",2018-11-13 03:54:19+00:00,#Repost,ambersauer,,0,0,https://twitter.com/ambersauer/status/1062191903783956480,0,"You’ve asked what you can do!!! DM me if you’re interested in helping, sponsoring or being a vendor!! #Repost chicosessions ・・・ “Where words fail, music speaks” -Hans Christian… "
507,"Paradise, CA",1062191843461525506,"You’ve asked what you can do!!! DM me if you’re interested in helping, sponsoring or being a vendor!! #Repost chicosessions ・・・ “Where words fail, music speaks” -Hans Christian… https://www.instagram.com/p/BqGyyCCFh8-/?utm_source=ig_twitter_share&amp;igshid=unuu7evo2bhx",2018-11-13 03:54:04+00:00,#Repost,ambersauer,,0,0,https://twitter.com/ambersauer/status/1062191843461525506,0,"You’ve asked what you can do!!! DM me if you’re interested in helping, sponsoring or being a vendor!! #Repost chicosessions ・・・ “Where words fail, music speaks” -Hans Christian… "
508,"Paradise, CA",1062191289439932416,"You’ve asked what you can do!!! DM me if you’re interested in helping, sponsoring or being a vendor!!! #Repost chicosessions ・・・ “Where words fail, music speaks” -Hans Christian… https://www.instagram.com/p/BqGyhy9le-J/?utm_source=ig_twitter_share&amp;igshid=pq45afue839o",2018-11-13 03:51:52+00:00,#Repost,ambersauer,,0,0,https://twitter.com/ambersauer/status/1062191289439932416,0,"You’ve asked what you can do!!! DM me if you’re interested in helping, sponsoring or being a vendor!!! #Repost chicosessions ・・・ “Where words fail, music speaks” -Hans Christian… "
509,"Paradise, CA",1062181971982499840,"The #campfire rips through the town destroying everything but this untouched flag @Paradise, California https://www.instagram.com/p/BqGuSlKHm7IFzn336c0skTJBH-jUVcybjeiatA0/?utm_source=ig_twitter_share&amp;igshid=7athtca1ayqy",2018-11-13 03:14:51+00:00,#campfire,Sharyorgey,,0,0,https://twitter.com/Sharyorgey/status/1062181971982499840,1,"The #campfire rips through the town destroying everything but this untouched flag @Paradise, California "
510,"Paradise, CA",1062178767999774720,Army for Pets — •5 Tips to Prepare your Pet to Survive a Disaster• with @JenniferField ______________________________________________________________Please repost #takesanarmy… https://www.instagram.com/p/BqGnrZYh7SI/?utm_source=ig_twitter_share&amp;igshid=e9wxugkyshk,2018-11-13 03:02:07+00:00,#takesanarmy,Armyforpets,@JenniferField,1,0,https://twitter.com/Armyforpets/status/1062178767999774720,0,Army for Pets — •5 Tips to Prepare your Pet to Survive a Disaster• with @JenniferField ______________________________________________________________Please repost #takesanarmy… 
511,"Paradise, CA",1062176698853179392,"Super late post but more continued coverage of the Camp Fire destruction in Paradise, Calif., on Saturday, Nov. 10. (Christian Urrutia/@ggxnews) #paradise #lost #onassignment #campfire @… https://www.instagram.com/p/BqGr3h7BXps/?utm_source=ig_twitter_share&amp;igshid=13kfdnm7bzmpb",2018-11-13 02:53:53+00:00,#paradise #lost #onassignment #campfire,ohyouchristians,@GGXnews,0,0,https://twitter.com/ohyouchristians/status/1062176698853179392,2,"Super late post but more continued coverage of the Camp Fire destruction in Paradise, Calif., on Saturday, Nov. 10. (Christian Urrutia/@ggxnews) #paradise #lost #onassignment #campfire @… "
512,"Paradise, CA",1062170960864792576,"#CampFire unofficial update: 117,000 Acres. 30% Contained*. #ButteCounty; At Yankee Hill, CA. ~72mi N of Sacramento, CA. See officials for safety info. May be incorrect; disclaimers in images.",2018-11-13 02:31:05+00:00,#CampFire #ButteCounty,CaliFireBot,,1,0,https://twitter.com/CaliFireBot/status/1062170960864792576,1,"#CampFire unofficial update: 117,000 Acres. 30% Contained*. #ButteCounty; At Yankee Hill, CA. ~72mi N of Sacramento, CA. See officials for safety info. May be incorrect; disclaimers in images."
513,"Paradise, CA",1062167558529470464,Army for Pets — •5 Tips to Prepare your Pet to Survive a Disaster• with @JenniferField #takesanarmy #tipsforpets #tipsfordogs #evacueetips #prepareyourpet #repost #share… https://www.instagram.com/p/BqGnrZYh7SI/?utm_source=ig_twitter_share&amp;igshid=6rx5xixcbubn,2018-11-13 02:17:34+00:00,#takesanarmy #tipsforpets #tipsfordogs #evacueetips #prepareyourpet #repost #share,Armyforpets,@JenniferField,1,0,https://twitter.com/Armyforpets/status/1062167558529470464,1,Army for Pets — •5 Tips to Prepare your Pet to Survive a Disaster• with @JenniferField #takesanarmy #tipsforpets #tipsfordogs #evacueetips #prepareyourpet #repost #share… 
514,"Paradise, CA",1062161409419677696,"When you are able to make a small gesture that can mean so much to our guests, that’s what makes #chilis the best. #chilisjobs #chilislove #chilihead @Chili's… https://www.instagram.com/p/BqGk78WAPI50_XwGaTuAMt7cgDsVenc206KdP80/?utm_source=ig_twitter_share&amp;igshid=d8l4mqbjmo1m",2018-11-13 01:53:08+00:00,#chilis #chilisjobs #chilislove #chilihead,DeannaOrlando,,0,0,https://twitter.com/DeannaOrlando/status/1062161409419677696,0,"When you are able to make a small gesture that can mean so much to our guests, that’s what makes #chilis the best. #chilisjobs #chilislove #chilihead @Chili's… "
